Name,Size at Posting,Created,,Type,Total Engagmeent,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Thankful,Video Share Status,Post Views,Total Views,Total Views for all Crossposts,URL,Message,Link,Final Link,Link Text,Description
Team USA,3778121,6/30/2017,10:01,link,40,37,1,0,0,2,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154765740277686,Chase Kalisz has dominated the #Phillips66Nats! Next stop: #FINABudapest2017!,http://go.teamusa.org/2s7J0e0,http://www.teamusa.org/News/2017/June/29/Chase-Kalisz-Dominates-400-IM-At-Nationals-With-Fastest-Time-In-The-World,Chase Kalisz Dominates 400 IM At Nationals With Fastest Time In The World,"But in the men’s 400-meter individual medley at the 2017 Phillips 66 National Championships, part of the Team USA Summer Champions Series, presented by Comcast, no one could catch him."
Team USA,3778121,6/29/2017,22:30,link,413,381,3,6,11,12,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154764324837686,"Everyone is chasing Chase Kalisz, the 400m IM national champion, but no one can catch him! #Phillips66Nats #SCS2017 ?????????",http://go.teamusa.org/2s7J0e0,http://www.teamusa.org/News/2017/June/29/Chase-Kalisz-Dominates-400-IM-At-Nationals-With-Fastest-Time-In-The-World,Chase Kalisz Dominates 400 IM At Nationals With Fastest Time In The World,"But in the men’s 400-meter individual medley Thursday night at the 2017 Phillips 66 National Championships, part of the Team USA Summer Champions Series, presented by Comcast, no one could catch him."
Team USA,3778121,6/29/2017,21:59,link,850,789,1,19,27,14,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154764310432686,Leah Smith dropped 2 seconds off her prelim time to win her FIRST national title in the 400m IM at #Phillips66Nats! ?????????,http://go.teamusa.org/2s7kOIS,http://www.teamusa.org/News/2017/June/29/Out-From-Ledeckys-Shadow-Leah-Smith-Wins-400-IM-Title-Beisel-Qualifies-for-Final-World-Team,Out From Ledecky's Shadow: Leah Smith Wins 400 IM Title; Beisel Qualifies for Final World Team,"Leah Smith competes in the women's 200-meter freestyle at the 2017 Phillips 66 National Championships & World Championship Trials at Indiana University Natatorium on June 28, 2017 in Indianapolis."
Team USA,3778121,6/29/2017,20:59,native_video,130,126,0,0,4,0,0,0,0,0,share,13806,532563,0,https://www.facebook.com/TeamUSA/posts/10154764121852686,Tomorrow is a BIG DAY for LA2024! Set your ? and tune in for the announcement with Kobe Bryant!,https://www.facebook.com/la2024/videos/923421894478364/,,LA2024,Kobe Bryant joins Al Michaels and Janet Evans for a live special announcement!?
Team USA,3777918,6/29/2017,18:00,photo,32,30,1,1,0,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154754897347686,Tune in on Universal HD to watch #TeamUSA make a splash at the #SCS2017 presented by Comcast!,https://www.facebook.com/TeamUSA/photos/a.155954287685.116656.18000802685/10154754897347686/?type=3,,Timeline Photos,
Team USA,3777918,6/29/2017,16:47,photo,75,66,2,4,3,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154763441542686,There's no I in team says #NBA DPOY Draymond Green! #ThursdayThoughts ? go.teamusa.org/2tgrp7K:=:http://www.teamusa.org/News/2017/June/27/Olympians-Draymond-Green-Russell-Westbrook-Receive-NBA-Awards,https://www.facebook.com/TeamUSA/photos/a.155954287685.116656.18000802685/10154763441542686/?type=3,,Timeline Photos,
Team USA,3777918,6/29/2017,13:50,link,113,108,0,1,4,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154762894162686,McKenna Dahl took the?? in Rio ?? how about the?? in #Tokyo2020?,http://go.teamusa.org/2slH31P,http://www.teamusa.org/News/2017/June/29/With-Paralympic-Bronze-In-Her-Pocket-McKenna-Dahl-Shoots-For-Gold-In-Tokyo,"With Paralympic Bronze In Her Pocket, McKenna Dahl Shoots For Gold In Tokyo","The accomplished Paralympian is ready to go for gold. Sometimes Paralympic stardom comes with more than just medals. For McKenna Dahl, it came in the form of riding around as grand marshal of her high school’s homecoming parade."
Team USA,3777918,6/29/2017,10:20,native_video,40,39,0,0,1,0,0,0,0,0,share,10978,23685,0,https://www.facebook.com/TeamUSA/posts/10154762318312686,,https://www.facebook.com/la84.org/videos/10155768898927697/,,LA84 Foundation,"Catch all of the best moments from a legendary Olympic Day with LA84 Foundation, LA2024, and The Foundation for Global Sports Development! How many Team USA Olympians and Paralympians can you spot?"
Team USA,3777918,6/29/2017,9:10,photo,63,59,0,2,1,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154760108827686,The Women's PGA Championship begins TODAY! Good luck to the #TeamUSA ladies competing! ??????,https://www.facebook.com/TeamUSA/photos/a.155954287685.116656.18000802685/10154760108827686/?type=3,,Timeline Photos,
Team USA,3777981,6/28/2017,19:27,link,452,432,3,6,9,2,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154760316307686,Lilly King is back on ?? and ready to dominate at #Budapest2017!!,http://www.teamusa.org/News/2017/June/28/Lilly-King-Puts-Tough-Year-Aside-And-Remains-The-Dominant-American-200-Meter-Breaststroke-Swimmer,,Lilly King Puts Tough Year Aside And Remains The Dominant American 200-Meter Breaststroke Swimmer,"At the 2017 Phillips 66 National Championships — part of the Team USA Summer Champions Series, presented by Comcast — swimmer Lilly King put a tough year behind her and won the 200-meter breaststroke title in 2:21.83. It’s her third straight 200 national crown and fourth overall. And her time — over..."
Team USA,3777981,6/28/2017,19:05,link,2559,2350,14,65,110,19,1,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154760263347686,Katie Ledecky gets her 12th national title and Leah Smith comes in 2??nd for the 200m freestyle!!! Way to go ladies! ????,http://go.teamusa.org/2sT1uSt,http://www.teamusa.org/News/2017/June/28/An-Even-Dozen-for-Ledecky-200-Free-National-Title-Is-Her-12th-Leah-Smith-Second,"An Even Dozen for Ledecky, 200 Free National Title Is Her 12th; Leah Smith Second","INDIANAPOLIS — Katie Ledecky is in a class by herself. When she dives into the pool in any freestyle race longer than 200 meters, it’s almost a guarantee that she will win."
Team USA,3777981,6/28/2017,19:00,photo,49,45,1,1,2,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154754890597686,Tune into NBCSN NOW to watch #TeamUSA battle it out in the pool at the #SCS2017 presented by Comcast!,https://www.facebook.com/TeamUSA/photos/a.155954287685.116656.18000802685/10154754890597686/?type=3,,Timeline Photos,
Team USA,3777981,6/28/2017,18:07,photo,114,103,2,2,7,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154760059507686,?We are back for DAY 2 of #SCS2017 presented by Comcast in Indy! ? ???? usaswimming.org? ??? 7-8p ET on NBCSN Behind-the-scenes ??Instagram.com/TeamUSA??,https://www.facebook.com/TeamUSA/photos/a.155954287685.116656.18000802685/10154760059507686/?type=3,,Timeline Photos,
Team USA,3777981,6/28/2017,17:22,native_video,3061,2287,45,534,101,92,2,0,0,0,original,121326,163454,0,https://www.facebook.com/TeamUSA/posts/10154759878042686,"With the 3rd fastest time in the world this year, Mallory Comerford snags the W in the women’s 100m freestyle last night at the #Phillips66Nats!?????? #SCS2017",https://www.facebook.com/TeamUSA/videos/10154759878042686/,,Team USA: Women’s 100M Freestyle # Phillips66Nats,
Team USA,3777981,6/28/2017,16:46,link,32,31,0,0,1,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154759808762686,"#TeamUSA announces the 2017 #TeamUSAAwards presented by Dow, Best of the Year will take place at UCLA's Royce Hall.",http://go.teamusa.org/2tpAJ9w,http://www.teamusa.org/News/2017/June/28/Los-Angeles-To-Host-Team-USA-Awards-Presented-By-Dow-Best-Of-The-Year,"Los Angeles To Host Team USA Awards Presented By Dow, Best Of The Year","LOS ANGELES – The 2017 Team USA Awards presented by Dow, Best of the Year, will take place at Royce Hall on UCLA’s campus – LA 2024’s proposed Olympic and Paralympic Village – on Nov. 29, the United States Olympic Committee announced today. The awards show – sponsored by The Dow Chemical Company (NY..."
Team USA,3777981,6/28/2017,14:24,link,359,288,8,40,16,6,0,1,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154759427862686,BIG NEWS: @USATF will return to the LA area to Mt. SAC for the 2??0??2??0?? U.S. Olympic Team Trials! #Tokyo2020?,http://go.teamusa.org/2tpjaXf,http://www.teamusa.org/News/2017/June/28/2020-US-Olympic-Team-Trials-Track-Field-Awarded-To-Mt-SAC-And-LA-Area,2020 U.S. Olympic Team Trials – Track & Field Awarded To Mt. SAC And L.A. Area,"INDIANAPOLIS – The U.S. Olympic Team Trials – Track & Field will return to the Los Angeles area in 2020, with Mt. San Antonio College (Mt. SAC) in Walnut, California, hosting the 10-day event, USATF announced Wednesday."
Team USA,3777981,6/28/2017,13:37,link,219,195,2,11,8,3,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154759033582686,Olympian Jackie Galloway shows no mercy while representing #TeamUSA ???? as she kicks her way to silver at the World Taekwondo Championships! ????,http://go.teamusa.org/2tl2iAa,http://www.teamusa.org/News/2017/June/28/Climbing-The-Ranks-Jackie-Galloway-Earns-Silver-At-World-Taekwondo-Championships,Climbing The Ranks Jackie Galloway Earns Silver At World Taekwondo Championships,"Jackie Galloway celebrates after defeating Gwladys Epangue of France during the women's +67 kg. bronze-medal contest at the Olympic Games Rio 2016 at Carioca Arena 3 on Aug. 20, 2016 in Rio de Janeiro."
Team USA,3777981,6/28/2017,13:16,photo,559,465,6,23,58,5,1,0,1,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154759084137686,"Watching Alysia Montano compete at #SCS2017 with a ?? bump, makes getting over the hump a piece of cake! #WisdomWednesday??????",https://www.facebook.com/TeamUSA/photos/a.155954287685.116656.18000802685/10154759084137686/?type=3,,Timeline Photos,
Team USA,3777981,6/28/2017,13:02,native_video,403,323,9,35,36,0,0,0,0,0,original,43078,43898,0,https://www.facebook.com/TeamUSA/posts/10154713577822686,Greatness recognizes greatness... Skateboarding legend Tony Hawk recalls the ultimate story of perseverance from US Speedskating's Dan Jansen that inspired him to never give up. ?,https://www.facebook.com/TeamUSA/videos/10154713577822686/,,Tony Hawk | My Olympic Moment,
Team USA,3777981,6/28/2017,12:50,link,20,16,0,1,3,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154759032372686,"#TeamUSA announces the 2017 #TeamUSAAwards presented by Dow, Best of the Year, will take place UCLA's Royce Hall",http://go.teamusa.org/2tpAJ9w,http://www.teamusa.org/News/2017/June/28/Los-Angeles-To-Host-Team-USA-Awards-Presented-By-Dow-Best-Of-The-Year,"Los Angeles To Host Team USA Awards Presented By Dow, Best Of The Year","LOS ANGELES – The 2017 Team USA Awards presented by Dow, Best of the Year, will take place at Royce Hall on UCLA’s campus – LA 2024’s proposed Olympic and Paralympic Village – on Nov. 29, the United States Olympic Committee announced today. The awards show – sponsored by The Dow Chemical Company (NY..."
Team USA,3777981,6/28/2017,11:39,link,923,803,3,30,44,43,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154758705817686,Fun fact: Katie Ledecky has won every 800 free she has contested since she made her international debut 5 years ago!,http://go.teamusa.org/2tiGwgb,http://www.teamusa.org/News/2017/June/27/Double-Trouble-Katie-Ledecky-Swims-100-And-800-Freestyle-Winning-11th-National-Title,"Double Trouble: Katie Ledecky Swims 100 And 800 Freestyle, Winning 11th National Title","INDIANAPOLIS — For Katie Ledecky, the women’s 800-meter freestyle is almost a given. The 20-year-old swimmer has won every 800 free she has contested since she made her international debut five years ago."
Team USA,3777981,6/28/2017,10:16,link,28,27,1,0,0,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154756601757686,Nathan Adrian may have been the oldest but he was certainly the fastest in yesterday's race at #SCS2017! ???? ?? go.teamusa.org/2tmejpX:=:http://www.teamusa.org/News/2017/June/27/Nathan-Adrian-Wins-14th-National-Long-Course-Freestyle-Title,http://go.teamusa.org/2tmejpX,http://www.teamusa.org/News/2017/June/27/Nathan-Adrian-Wins-14th-National-Long-Course-Freestyle-Title,Nathan Adrian Wins 14th National Long-Course Freestyle Title,
Team USA,3777981,6/27/2017,22:27,native_video,25,18,0,2,3,2,0,0,0,0,original,1096,1096,0,https://www.facebook.com/TeamUSA/posts/10154756272902686,What an awesome first day of 2017 Phillips 66 National Championships! #SCS2017 presented by @Comcast.,https://www.facebook.com/TeamUSA/videos/10154756272902686/,,Day 1 Highlights: 2017 Phillips 66 National Championships,
Team USA,3778107,6/27/2017,19:46,link,3143,2823,25,77,169,47,2,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154755767722686,It's a ??! It's a ??! It's Katie Ledecky doing it all once again! #SCS2017,http://www.teamusa.org/News/2017/June/27/Double-Trouble-Katie-Ledecky-Swims-100-And-800-Freestyle-Winning-11th-National-Title,,"Double Trouble: Katie Ledecky Swims 100 And 800 Freestyle, Winning 11th National Title","INDIANAPOLIS — For Katie Ledecky, the women’s 800-meter freestyle is almost a given. The 20-year-old swimmer has won every 800 free she has contested since she made her international debut five years ago."
Team USA,3778107,6/27/2017,19:26,link,1366,1244,15,28,60,18,1,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154755722072686,Age is only a number for Nathan Adrian as he just won his 14th national freestyle title! #SCS2017 ????????,http://go.teamusa.org/2tmejpX,http://www.teamusa.org/News/2017/June/27/Nathan-Adrian-Wins-14th-National-Long-Course-Freestyle-Title,Nathan Adrian Wins 14th National Long-Course Freestyle Title,INDIANAPOLIS — Nathan Adrian was the oldest guy in the pool tonight. But the 28-year-old Olympian was also the fastest.
Team USA,3778107,6/27/2017,18:30,photo,55,47,1,3,2,2,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154754549347686,Tune into NBC Sports NOW to watch #TeamUSA battle it out in the pool at #SCS2017 presented by Comcast! ?????????,https://www.facebook.com/TeamUSA/photos/a.155954287685.116656.18000802685/10154754549347686/?type=3,,Timeline Photos,
Team USA,3778107,6/27/2017,17:02,link,1346,1253,5,18,57,13,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154755353202686,"Staying strong and making it look easy, all things we love about Katie Ledecky! ?????????",http://go.teamusa.org/2rZbzKt,http://www.teamusa.org/News/2017/June/27/Katie-Ledecky-Becomes-Second-Freshman-To-Win-Honda-Cup-As-Top-Collegiate-Female-Athlete,Katie Ledecky Becomes Second Freshman To Win Honda Cup As Top Collegiate Female Athlete,"Ledecky won five medals, including four golds, and set two world records at last summer's Rio de Janeiro Olympics. She capped an impressive freshman season at Stanford with five national titles at the NCAA championships."
Team USA,3778107,6/27/2017,15:35,link,251,233,0,4,8,5,1,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154755094847686,"Paige McPherson is making a statement, claiming silver at the World Taekwondo Championships. #TeamUSA proud! ????????",http://go.teamusa.org/2sjmX3o,http://www.teamusa.org/News/2017/June/27/Paige-McPherson-Wins-Silver-At-World-Taekwondo-Championships-For-Team-USAs-Highest-Finish-In-8-Years,Paige McPherson Wins Silver At World Taekwondo Championships For Team USA’s Highest Finish In 8 Years,"Two-time Olympian Paige McPherson added to her already impressive medal collection when she won silver in the 67 kg. division at the World Taekwondo Championships on Tuesday in Muju, Korea."
Team USA,3778107,6/27/2017,15:07,link,92,86,0,2,1,3,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154755076772686,Knowledge is power! Learn more about #TeamUSA's athletes.????????,http://go.teamusa.org/2tksV93,http://www.teamusa.org/News/2017/June/27/20-Things-We-Learned-About-Team-USA-Last-Week,20 Things We Learned About Team USA Last Week,"Team USA athletes do a lot in a week. In case you missed any of it, here's a glimpse at our takeaways from the last seven days."
Team USA,3778107,6/27/2017,15:03,link,216,188,1,18,9,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154755076327686,LET'S DO THIS. #SCS2017 presented by Comcast hits the pool TONIGHT! ?? go.teamusa.org/2tiJSRo:=:http://omegatiming.com/Competition?id=000111010EFFFFFFFFFFFFFFFFFFFFFF&sport=AQ&year=2017 ?? www.usaswimming.org/:=:https://www.usaswimming.org/ ?? 7-8p ET on NBCSN,http://www.usaswimming.org/,https://www.usaswimming.org/,2017 Phillips 66 National Championships Live Coverage,
Team USA,3778107,6/27/2017,14:45,link,89,77,0,7,5,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154755064212686,Results are in! What a successful week for #TeamUSA! ??????,http://go.teamusa.org/2tkjA1e,http://www.teamusa.org/News/2017/June/27/The-Week-In-Team-USA-Results-June-20-26,The Week In Team USA Results: June 20-26,"Laura Graves riding Verdades competes in the team dressage at the Olympic Games Rio 2016 at the Olympic Equestrian Centre on Aug. 11, 2016 in Rio de Janeiro."
Team USA,3778107,6/27/2017,14:20,link,43,40,0,0,2,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154755008927686,Rep the ???? and rings all year long with #TeamUSA's Olympic Collection ?? ??,http://www.teamusashop.com/USOC_Flag_and_Rings/source/bm-teamusaorg-SOC-Facebook-olympic-collection-daryl-homer-6.27.2017,,Team USA Olympic Collection,
Team USA,3778107,6/27/2017,13:53,link,71,69,0,1,1,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154754954677686,"From rookies to vets, The Phillips 66 National Championships has gallons in store for this weekend!?????????#SCS2017",http://go.teamusa.org/2tgs88j,http://www.teamusa.org/News/2017/June/27/Deep-Pool-Of-2016-Olympic-Swimming-Medalists-Headline-The-Phillips-66-National-Championships,Deep Pool Of 2016 Olympic Swimming Medalists Headline The Phillips 66 National Championships,The vast majority of the 35 U.S. swimmers who won medals at the Olympic Games Rio 2016 will be competing at this week’s Phillips 66 National Championships.
Team USA,3778107,6/27/2017,13:23,native_video,158,146,6,0,6,0,0,0,0,0,share,6755,15107,0,https://www.facebook.com/TeamUSA/posts/10154754892032686,Volunteer to be apart of the Olympic games with LA2024! ????,https://www.facebook.com/la2024/videos/920247631462457/,,LA2024,"Be a part of history and join the 10,000+ people that have signed up to help LA 2024 welcome the world to Los Angeles for the Olympic and Paralympic Games! 
??la24.org/volunteer:=:https://la24.org/volunteer"
Team USA,3778107,6/27/2017,12:06,link,269,261,1,0,5,2,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154754658852686,Well deserved! USA Basketball Olympians Draymond Green and Russell Westbrook earn prestigious awards at the 2017 NBA Awards! ??????,http://go.teamusa.org/2tgrp7K,http://www.teamusa.org/News/2017/June/27/Olympians-Draymond-Green-Russell-Westbrook-Receive-NBA-Awards,"Olympians Draymond Green, Russell Westbrook Receive NBA Awards","Draymond Green (L) poses with the Kia NBA Defensive Player of the Year award, and Russell Westbrook (R) poses with the Kia NBA Most Valuable Player award at the 2017 NBA Awards on June 26, 2017 in New York."
Team USA,3778107,6/27/2017,11:46,photo,63,57,0,3,3,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154717782322686,Good luck to all of #TeamUSA competing at the Porec Major this week! ???? Get ready to rock the Adriatic coast! ??,https://www.facebook.com/TeamUSA/photos/a.155954287685.116656.18000802685/10154717782322686/?type=3,,Timeline Photos,
Team USA,3778107,6/27/2017,10:02,photo,60,55,1,1,3,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154696888332686,It's time! ???????????? Good luck to all athletes competing at this week's Team USA #SCS2017 event presented by @comcast! ????,https://www.facebook.com/TeamUSA/photos/a.155954287685.116656.18000802685/10154696888332686/?type=3,,Timeline Photos,
Team USA,3778107,6/27/2017,0:52,native_video,187,173,2,0,12,0,0,0,0,0,share,15384,81416,0,https://www.facebook.com/TeamUSA/posts/10154753076982686,,https://www.facebook.com/la2024/videos/920357824784771/,,LA2024,Hundreds of thousands of people nationwide celebrated the spirit of the Games on Olympic Day! See how LA 2024 took part on the shores of Santa Monica!
Team USA,3778107,6/26/2017,22:36,link,123,107,1,10,3,2,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154752751142686,"With #London2017 on the horizon, we take a look back at some things we learned at #USATFOutdoors.",http://go.teamusa.org/2ubkYiV,http://www.teamusa.org/News/2017/June/26/10-Takeaways-From-The-2017-USA-Track-Field-Outdoor-Championships,10 Takeaways From The 2017 USA Track & Field Outdoor Championships,"SACRAMENTO, Calif. – Forged in heat and shaped by talent and perseverance, Team USA stands ready to compete at the IAAF World Championships in London Aug. 4-13."
Team USA,3778237,6/26/2017,19:45,link,93,77,5,8,3,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154750933662686,5 reasons YOU should try yoga with Morghan King ?? PLUS sign up to win a #TeamUSA yoga mat ?? http://go.teamusa.org/2rTV6aJ:=:http://action.teamusa.org/page/s/team-usa-yoga-mat-giveaway?utm_source=Social-Facebook-YogaMatGiveAway,http://go.teamusa.org/1ld26LD,http://www.teamusa.org/News/2015/November/22/5-Reasons-Everyone-Should-Try-Yoga,5 Reasons Everyone Should Try Yoga,"HOUSTON -- Morghan King was a soccer player, hurdler, triathlete and marathoner, and now she is one of Team USA’s top weightlifters with sights set on making it to the 2016 Olympic Games in the women’s 48 kg. class."
Team USA,3778237,6/26/2017,18:20,native_video,55,51,0,0,3,1,0,0,0,0,original,3553,3558,0,https://www.facebook.com/TeamUSA/posts/10154750726132686,"Happy #NationalCandyMonth! ?? From, #TeamUSA and HERSHEY'S!",https://www.facebook.com/TeamUSA/videos/10154750726132686/,,,
Team USA,3778237,6/26/2017,18:03,link,129,119,0,5,5,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154751675382686,This weekend's #USATFOutdoors was ?? perfect! #SCS2017 Take a ?? ??,http://go.teamusa.org/2uatKhi,http://www.teamusa.org/News/2017/June/26/30-Of-The-Best-Photos-From-The-USATF-Outdoor-Championships,30 Of The Best Photos From The USATF Outdoor Championships,"The USATF Outdoor Championships, part of the Team USA Summer Champions Series, presented by Comcast, were held June 22-25 in Sacramento, California. Through four intense days of competition, champions were crowned and earned berths for the IAAF World Championships. Miss any of the action? Check out…"
Team USA,3778237,6/26/2017,16:51,link,131,116,3,5,7,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154751516407686,Don’t miss a beat! Catch up on all things #TeamUSA in this week’s #TweetsOfTheWeek!,http://go.teamusa.org/2sab1FT,http://www.teamusa.org/News/2017/June/26/TeamUSAs-Tweets-Of-The-Week,#TeamUSA's Tweets Of The Week,
Team USA,3778237,6/26/2017,13:18,link,1137,1065,12,7,45,5,2,0,1,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154751018827686,#TeamUSA congratulates Olympian Tara Lipinski and Todd Kapostasy on tying the knot! ??????,http://go.teamusa.org/2u9wafT,http://www.teamusa.org/News/2017/June/26/Tara-Lipinski-Weds-TV-Producer-Todd-Kapostasy,Tara Lipinski Weds TV Producer Todd Kapostasy,"Olympic gold medalist Tara Lipinski and husband Todd Kapostasy pose for a photo at their engagement party held on May 21, 2016."
Team USA,3778237,6/26/2017,12:30,link,29,26,1,1,1,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154750799862686,#TeamUSA + Yoga = ?? Today is the LAST DAY to enter for a chance to win a Team USA yoga mat!,http://action.teamusa.org/page/s/team-usa-yoga-mat-giveaway?utm_source=Social-Facebook-YogaMatGiveAway,,Win a Team USA Yoga Mat! ??,Enter for a chance to win a Team USA Yoga Mat Sign up below and you'll be the first to see it.PLUS We're picking 2 lucky winners to win a free Team USA yoga mats!
Team USA,3778237,6/26/2017,11:39,photo,254,226,3,7,18,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154717004982686,When #SCS2017 starts tomorrow....Check back for live results and updates during the Team USA Summer Champions Series USA Swimming National Championships! ????,https://www.facebook.com/TeamUSA/photos/a.155954287685.116656.18000802685/10154717004982686/?type=3,,Timeline Photos,
Team USA,3778237,6/26/2017,11:00,link,144,133,2,1,5,3,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154750233182686,"It was an exciting week of celebrations for #TeamUSA: Including #OlympicDay, #nationalyogaday and #FathersDay! ??",http://go.teamusa.org/2tcHL1p,http://www.teamusa.org/News/2017/June/23/Red-White-Trending-June-16-22,"Red, White & Trending: June 16-22","What are Team USA athletes — Olympians, Paralympians and hopefuls — up to when they're not competing? They're training. They're practicing. They're traveling to competitions and meets and games and tournaments. They're relaxing. They're getting engaged and married and having children. They're taking..."
Team USA,3778237,6/25/2017,23:45,link,601,542,5,25,21,7,0,1,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154749463877686,Deajah Stevens claims her ?? to #London winning the women’s 200m final at the #USATFOutdoors! ?????????,http://go.teamusa.org/2taB2Vq,http://www.teamusa.org/News/2017/June/25/Watch-Out-World-Here-Comes-Deajah-Stevens-Winning-The-200-Meter-At-Track-Nationals,"Watch Out, World! Here Comes Deajah Stevens Winning The 200-Meter At Track Nationals","Despite drawing the dreaded Lane 9 in the 200-meter final at the USATF Outdoor Championships, Stevens demanded attention."
Team USA,3778237,6/25/2017,23:16,link,313,297,0,7,7,2,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154749451832686,Olympian Brooke Sweat and teammate Summer Ross dominate at the AVP Seattle Open sweeping their opponent in todays championship match! ????,http://go.teamusa.org/2t7a8xg,http://www.teamusa.org/News/2017/June/25/Brooke-Sweat-Summer-Ross-Continue-Hot-Streak-In-June-With-AVP-Seattle-Open-Title,"Brooke Sweat, Summer Ross Continue Hot Streak In June With AVP Seattle Open Title","U.S. Olympian Brooke Sweat and teammate Summer Ross swept their championship match in straight sets at the AVP Seattle Open on Sunday, adding on to an already successful June that includes runner-up finishes at the AVP New York City Open and FIVB World Tour in Moscow."
Team USA,3778237,6/25/2017,21:35,link,402,371,2,14,15,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154749271347686,Successful weekend for USAArchey! Brady Ellison and Mackenzie Brown medal at Archery World Cup! ????????,http://go.teamusa.org/2s6MyRT,http://www.teamusa.org/News/2017/June/25/Brady-Ellison-And-Mackenzie-Brown-Take-Bronze-In-New-Olympic-Event-At-Archery-World-Cup,Brady Ellison And Mackenzie Brown Take Bronze In New Olympic Event At Archery World Cup,"U.S. Olympians Brady Ellison and Mackenzie Brown paired up to win a bronze medal for the host nation   on Sunday at the Archery World Cup in Salt Lake City, beating Mexico in a shoot-off in the mixed team recurve third-place match."
Team USA,3778237,6/25/2017,21:07,link,307,287,3,7,10,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154749203932686,"“As soon as it left my hand, I knew that it was a big throw.” said Ryan Crouser on his WINNING THROW at #SCS2017!",http://go.teamusa.org/2s751xB,http://www.teamusa.org/News/2017/June/25/Olympic-Shot-Put-Champion-Ryan-Crouser-Rises-To-Occasion-At-National-Championships,Olympic Shot Put Champion Ryan Crouser Rises To Occasion At National Championships,"His father Mitch, who is still his coach, would put a flag or marker at Ryan’s best throw of the day and say, “This is the last throw in the Olympics. Last throw at U.S. champs. You’ve got to beat that.”"
Team USA,3778474,6/25/2017,18:55,live_video_complete,337,260,30,10,35,2,0,0,0,0,original,30855,31023,0,https://www.facebook.com/TeamUSA/posts/10154748831137686,We are LIVE with Michelle Carter from the XFINITY X1 Challenge!,https://www.facebook.com/TeamUSA/videos/10154748831137686/,,,
Team USA,3778474,6/25/2017,15:55,photo,64,50,0,3,10,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154696818252686,It's the last day to watch the USA Track & Field Outdoor Championships on NBC! And trust us....you won't want to miss it! Tune in NOW! ??,https://www.facebook.com/TeamUSA/photos/a.155954287685.116656.18000802685/10154696818252686/?type=3,,Timeline Photos,
